State Name,State Code,City Code,City Name
ALABAMA,01,2050,MIDLAND CITY
ALABAMA,01,2195,NAPIER FIELD
ALABAMA,01,2230,NEWTON
ALABAMA,01,2380,OZARK
ALABAMA,01,2470,PINCKARD
ALABAMA,01,2803,SKIPPERVILLE
ALABAMA,01,2715,BERLIN
ALABAMA,01,0507,BROWNS
ALABAMA,01,0805,CRAIG AIR FORCE BASE (HISTORICAL)
ALABAMA,01,2022,MARION JUNCTION
ALABAMA,01,2093,MINTER
ALABAMA,01,2360,ORRVILLE
ALABAMA,01,2507,PLANTERSVILLE
ALABAMA,01,2701,SAFFORD
ALABAMA,01,2760,SELMA
ALABAMA,01,2762,SELMONT
ALABAMA,01,3082,TYLER
ALABAMA,01,0750,COLLINSVILLE
ALABAMA,01,0810,CROSSVILLE
ALABAMA,01,0875,DAWSON
ALABAMA,01,1230,FORT PAYNE
ALABAMA,01,1274,FYFFE
ALABAMA,01,1351,GERALDINE
ALABAMA,01,1482,GROVE OAK
ALABAMA,01,1550,HAMMONDVILLE
ALABAMA,01,1632,HENAGAR
ALABAMA,01,1745,IDER
ALABAMA,01,1825,LAKEVIEW
ALABAMA,01,2030,MENTONE
ALABAMA,01,2523,POWELLS CROSSROADS
ALABAMA,01,2564,RAINSVILLE
ALABAMA,01,2783,SHILOH
ALABAMA,01,2904,SYLVANIA
ALABAMA,01,3110,VALLEY HEAD
ALABAMA,01,0618,CENTRAL
ALABAMA,01,0776,COOSADA
ALABAMA,01,0885,DEATSVILLE
ALABAMA,01,0970,ECLECTIC
ALABAMA,01,1025,ELMORE
ALABAMA,01,1803,KENT
ALABAMA,01,2063,MILLBROOK
ALABAMA,01,2940,TALLASSEE
ALABAMA,01,2992,TITUS
ALABAMA,01,3270,WETUMPKA
ALABAMA,01,0180,ATMORE
ALABAMA,01,0470,BREWTON
ALABAMA,01,0960,EAST BREWTON
ALABAMA,01,1180,FLOMATON
ALABAMA,01,1742,HUXFORD
ALABAMA,01,1957,MCCULLOUGH
ALABAMA,01,2520,POLLARD
ALABAMA,01,2635,RIVERVIEW
ALABAMA,01,0190,ATTALLA
ALABAMA,01,0400,BOAZ
ALABAMA,01,0556,CAMP SIBERT
ALABAMA,01,1280,GADSDEN
ALABAMA,01,1295,GALLANT
ALABAMA,01,1370,GLENCOE
ALABAMA,01,1670,HOKES BLUFF
ALABAMA,01,2155,MOUNTAINBORO
ALABAMA,01,2562,RAINBOW CITY
ALABAMA,01,2587,REECE CITY
ALABAMA,01,2719,SARDIS CITY
ALABAMA,01,2822,SOUTHSIDE
ALABAMA,01,3170,WALNUT GROVE
ALABAMA,01,0234,BANKSTON
ALABAMA,01,0294,BELK
ALABAMA,01,0320,BERRY
ALABAMA,01,1150,FAYETTE
ALABAMA,01,1365,GLEN ALLEN
ALABAMA,01,1660,HODGES
ALABAMA,01,2450,PHIL CAMPBELL
ALABAMA,01,2570,RED BAY
ALABAMA,01,2690,RUSSELLVILLE
ALABAMA,01,2835,SPRUCE PINE
ALABAMA,01,3130,VINA
ALABAMA,01,0300,BELLWOOD
ALABAMA,01,0360,BLACK
ALABAMA,01,0637,CHANCELLOR
ALABAMA,01,0730,COFFEE SPRINGS
ALABAMA,01,1060,EUNOLA
ALABAMA,01,1340,GENEVA
ALABAMA,01,1580,HARTFORD
ALABAMA,01,1990,MALVERN
ALABAMA,01,2710,SAMSON
ALABAMA,01,2810,SLOCOMB
ALABAMA,01,0410,BOLIGEE
ALABAMA,01,0717,CLINTON
ALABAMA,01,1070,EUTAW
ALABAMA,01,1213,FORKLAND
ALABAMA,01,1815,KNOXVILLE
ALABAMA,01,3083,UNION
ALABAMA,01,3255,WEST GREENE
ALABAMA,01,0836,CYPRESS
ALABAMA,01,1296,GALLION
ALABAMA,01,1450,GREENSBORO
ALABAMA,01,2160,MOUNDVILLE
ALABAMA,01,2210,NEWBERN
ALABAMA,01,2717,SAWYERVILLE
ALABAMA,01,2852,STEWART
ALABAMA,01,0010,ABBEVILLE
ALABAMA,01,1520,HALEBURG
ALABAMA,01,1610,HEADLAND
ALABAMA,01,2240,NEWVILLE
ALABAMA,01,2785,SHORTERVILLE
ALABAMA,01,0140,ASHFORD
ALABAMA,01,0221,AVON
ALABAMA,01,0760,COLUMBIA
ALABAMA,01,0790,COTTONWOOD
ALABAMA,01,0802,COWARTS
ALABAMA,01,0930,DOTHAN
ALABAMA,01,1410,GORDON
ALABAMA,01,1812,KINSEY
ALABAMA,01,1980,MADRID
ALABAMA,01,2397,PANSEY
ALABAMA,01,2961,TAYLOR
ALABAMA,01,3220,WEBB
ALABAMA,01,3277,WIKSBURG
ALABAMA,01,0480,BRIDGEPORT
ALABAMA,01,0515,BRYANT
ALABAMA,01,0954,DUTTON
ALABAMA,01,1043,ESTILLFORK
ALABAMA,01,1094,FACKLER
ALABAMA,01,1174,FLAT ROCK
ALABAMA,01,1633,HIGDON
ALABAMA,01,1685,HOLLYTREE
ALABAMA,01,1690,HOLLYWOOD
ALABAMA,01,1842,LANGSTON
ALABAMA,01,1093,OLD FABIUS
ALABAMA,01,2390,PAINT ROCK
ALABAMA,01,2500,PISGAH
ALABAMA,01,2544,PRINCETON
ALABAMA,01,2720,SCOTTSBORO
ALABAMA,01,2750,SECTION
ALABAMA,01,2805,SKYLINE
ALABAMA,01,2850,STEVENSON
ALABAMA,01,3025,TRENTON
ALABAMA,01,3310,WOODVILLE
ALABAMA,01,0127,ARGO
ALABAMA,01,0260,BAY VIEW
ALABAMA,01,0330,BESSEMER
ALABAMA,01,1955,BESSIE
ALABAMA,01,0350,BIRMINGHAM
ALABAMA,01,0395,BLUFF PARK
ALABAMA,01,0906,BRADFORD
ALABAMA,01,0490,BRIGHTON
ALABAMA,01,0500,BROOKSIDE
ALABAMA,01,0506,BROWNVILLE
ALABAMA,01,0529,CAHABA HEIGHTS
ALABAMA,01,0570,CARDIFF
ALABAMA,01,0615,CENTER POINT
ALABAMA,01,0636,CHALKVILLE
ALABAMA,01,0708,CLAY
ALABAMA,01,0724,COALBURG
ALABAMA,01,0798,COUNTY LINE
ALABAMA,01,0910,DOCENA
ALABAMA,01,0915,DOLOMITE
ALABAMA,01,0990,EDGEWATER
ALABAMA,01,1110,FAIRFIELD
ALABAMA,01,1170,FLAT CREEK
ALABAMA,01,1211,FORESTDALE
ALABAMA,01,1270,FULTONDALE
ALABAMA,01,1315,GARDENDALE
ALABAMA,01,1433,GRASSELLI
ALABAMA,01,1440,GRAYSVILLE
ALABAMA,01,1710,HOMEWOOD
ALABAMA,01,1716,HOOVER
ALABAMA,01,1717,HUEYTOWN
ALABAMA,01,2275,HUFFMAN
ALABAMA,01,1750,IRONDALE
ALABAMA,01,1807,KIMBERLY
ALABAMA,01,1850,LEEDS
ALABAMA,01,1900,LIPSCOMB
ALABAMA,01,2027,MAYTOWN
ALABAMA,01,1958,MCCALLA
ALABAMA,01,2052,MIDFIELD
ALABAMA,01,2141,MORRIS
ALABAMA,01,2174,MOUNT OLIVE
ALABAMA,01,2170,MOUNTAIN BROOK
ALABAMA,01,2180,MULGA
ALABAMA,01,2223,NEW CASTLE
ALABAMA,01,1793,NORTH JOHNS
ALABAMA,01,2395,PALMERDALE
ALABAMA,01,2495,PINSON
ALABAMA,01,2510,PLEASANT GROVE
ALABAMA,01,2524,POWHATAN
ALABAMA,01,2525,PRACO
ALABAMA,01,2665,ROEBUCK PLAZA
ALABAMA,01,2675,ROOSEVELT
ALABAMA,01,2718,SAYRE
ALABAMA,01,2714,SAYRETON
ALABAMA,01,2767,SHANNON
ALABAMA,01,2825,SPAULDING
ALABAMA,01,2880,SUMITON
ALABAMA,01,2903,SYLVAN SPRINGS
ALABAMA,01,2960,TARRANT
ALABAMA,01,3020,TRAFFORD
ALABAMA,01,3080,TRUSSVILLE
ALABAMA,01,3125,VESTAVIA HILLS
ALABAMA,01,3180,WARRIOR
ALABAMA,01,3192,WATSON
ALABAMA,01,3260,WEST JEFFERSON
ALABAMA,01,3312,WOODWARD
ALABAMA,01,0290,BEAVERTON
ALABAMA,01,0905,DETROIT
ALABAMA,01,1152,FERNBANK
ALABAMA,01,1800,KENNEDY
ALABAMA,01,2080,MILLPORT
ALABAMA,01,2870,SULLIGENT
ALABAMA,01,3120,VERNON
ALABAMA,01,0096,ANDERSON
ALABAMA,01,0721,CLOVERDALE
ALABAMA,01,1200,FLORENCE
ALABAMA,01,1806,KILLEN
ALABAMA,01,1865,LEXINGTON
ALABAMA,01,2670,ROGERSVILLE
ALABAMA,01,2832,SAINT FLORIAN
ALABAMA,01,3190,WATERLOO
ALABAMA,01,0800,COURTLAND
ALABAMA,01,1640,HILLSBORO
ALABAMA,01,2150,MOULTON
ALABAMA,01,2173,MOUNT HOPE
ALABAMA,01,2255,NORTH COURTLAND
ALABAMA,01,3000,TOWN CREEK
ALABAMA,01,1795,WHEELER DAM VILLAGE
ALABAMA,01,0200,AUBURN
ALABAMA,01,1925,LOACHAPOKA
ALABAMA,01,2270,NOTASULGA
ALABAMA,01,2340,OPELIKA
ALABAMA,01,2706,SALEM
ALABAMA,01,2812,SMITHS STATION
ALABAMA,01,3200,WAVERLY
ALABAMA,01,0120,ARDMORE
ALABAMA,01,0170,ATHENS
ALABAMA,01,0297,BELLE MINA
ALABAMA,01,0558,CAPSHAW
ALABAMA,01,1020,ELKMONT
ALABAMA,01,1863,LESTER
ALABAMA,01,1970,MADISON
ALABAMA,01,2140,MOORESVILLE
ALABAMA,01,2952,TANNER
ALABAMA,01,0315,BENTON
ALABAMA,01,0522,BURKVILLE
ALABAMA,01,0534,CALHOUN
ALABAMA,01,1220,FORT DEPOSIT
ALABAMA,01,1605,HAYNEVILLE
ALABAMA,01,1864,LETOHATCHEE
ALABAMA,01,2147,MOSSES
ALABAMA,01,1942,SAINT CLAIR
ALABAMA,01,2704,SAINT CLAIR
ALABAMA,01,3271,WHITE HALL
ALABAMA,01,0137,ARMSTRONG
ALABAMA,01,1215,FORT DAVIS
ALABAMA,01,1236,FRANKLIN
ALABAMA,01,1563,HARDAWAY
ALABAMA,01,2270,NOTASULGA
ALABAMA,01,2645,ROBA
ALABAMA,01,2782,SHORTER
ALABAMA,01,3070,TUSKEGEE
ALABAMA,01,3075,TUSKEGEE INSTITUTE
ALABAMA,01,0508,BROWNSBORO
ALABAMA,01,0644,CHASE
ALABAMA,01,1508,GURLEY
ALABAMA,01,1593,HARVEST
ALABAMA,01,1607,HAZEL GREEN
ALABAMA,01,1730,HUNTSVILLE
ALABAMA,01,1970,MADISON
ALABAMA,01,2029,MAYSVILLE
ALABAMA,01,2031,MERIDIANVILLE
ALABAMA,01,2225,NEW HOPE
ALABAMA,01,2224,NEW MARKET
ALABAMA,01,2246,NORMAL
ALABAMA,01,2310,OAKWOOD COLLEGE
ALABAMA,01,2368,OWENS CROSS ROADS
ALABAMA,01,2585,REDSTONE ARSENAL
ALABAMA,01,2699,RYLAND
ALABAMA,01,2993,TONEY
ALABAMA,01,3026,TRIANA
ALABAMA,01,0880,DAYTON
ALABAMA,01,0900,DEMOPOLIS
ALABAMA,01,0907,DIXONS MILLS
ALABAMA,01,1140,FAUNSDALE
ALABAMA,01,1785,JEFFERSON
ALABAMA,01,1880,LINDEN
ALABAMA,01,1984,MAGNOLIA
ALABAMA,01,2193,MYRTLEWOOD
ALABAMA,01,2194,NANAFALIA
ALABAMA,01,2552,PUTNAM
ALABAMA,01,2892,SWEET WATER
ALABAMA,01,2970,THOMASTON
ALABAMA,01,0270,BEAR CREEK
ALABAMA,01,0335,BEXAR
ALABAMA,01,0492,BRILLIANT
ALABAMA,01,1365,GLEN ALLEN
ALABAMA,01,1509,GU-WIN
ALABAMA,01,1490,GUIN
ALABAMA,01,1510,HACKLEBURG
ALABAMA,01,1540,HAMILTON
ALABAMA,01,3261,WESTON
ALABAMA,01,3300,WINFIELD
ALABAMA,01,0050,ALBERTVILLE
ALABAMA,01,0110,ARAB
ALABAMA,01,0400,BOAZ
ALABAMA,01,0943,DOUGLAS
ALABAMA,01,3086,FRIENDSHIP
ALABAMA,01,1430,GRANT
ALABAMA,01,1500,GUNTERSVILLE
ALABAMA,01,1713,HORTON
ALABAMA,01,0223,AXIS
ALABAMA,01,0250,BAYOU LA BATRE
ALABAMA,01,0498,BROOKLEY AIR FORCE BASE (HISTORICAL)
ALABAMA,01,0517,BUCKS
ALABAMA,01,0670,CHICKASAW
ALABAMA,01,0685,CHUNCHULA
ALABAMA,01,0690,CITRONELLE
ALABAMA,01,0723,CODEN
ALABAMA,01,0807,CREOLA
ALABAMA,01,0865,DAUPHIN ISLAND
ALABAMA,01,1425,GRAND BAY
ALABAMA,01,1754,IRVINGTON
ALABAMA,01,2100,MOBILE
ALABAMA,01,2175,MOUNT VERNON
ALABAMA,01,2550,PRICHARD
ALABAMA,01,2713,SARALAND
ALABAMA,01,2716,SATSUMA
ALABAMA,01,2765,SEMMES
ALABAMA,01,2705,ST. ELMO
ALABAMA,01,2965,THEODORE
ALABAMA,01,3278,WILMER
ALABAMA,01,0280,BEATRICE
ALABAMA,01,0519,BURNT CORN
ALABAMA,01,0952,DREWRY
ALABAMA,01,1090,EXCEL
ALABAMA,01,1238,FOUNTAIN
ALABAMA,01,1236,FRANKLIN
ALABAMA,01,1240,FRISCO CITY
ALABAMA,01,1394,GOODWAY
ALABAMA,01,1744,HYBART
ALABAMA,01,2032,MEGARGEL
ALABAMA,01,2045,MEXIA
ALABAMA,01,2110,MONROEVILLE
ALABAMA,01,2423,PERDUE HILL
ALABAMA,01,2426,PETERMAN
ALABAMA,01,3045,TUNNEL SPRINGS
ALABAMA,01,3107,URIAH
ALABAMA,01,3150,VREDENBURGH
ALABAMA,01,0435,BOYLSTON
ALABAMA,01,0608,CECIL
ALABAMA,01,1423,GRADY
ALABAMA,01,1495,GUNTER AIR FORCE BASE
ALABAMA,01,1712,HOPE HULL
ALABAMA,01,1805,KILBY
ALABAMA,01,1843,LAPINE
ALABAMA,01,2024,MATHEWS
ALABAMA,01,2025,MAXWELL AIR FORCE BASE
ALABAMA,01,2130,MONTGOMERY
ALABAMA,01,2176,MOUNT MEIGS
ALABAMA,01,2465,PIKE ROAD
ALABAMA,01,2493,PINE LEVEL
ALABAMA,01,2565,RAMER
ALABAMA,01,2827,SPRAGUE
ALABAMA,01,0855,DANVILLE
ALABAMA,01,0890,DECATUR
ALABAMA,01,1071,EVA
ALABAMA,01,1130,FALKVILLE
ALABAMA,01,1176,FLINT CITY
ALABAMA,01,1590,HARTSELLE
ALABAMA,01,1818,LACEYS SPRING
ALABAMA,01,2545,PRICEVILLE
ALABAMA,01,2814,SOMERVILLE
ALABAMA,01,3030,TRINITY
ALABAMA,01,3109,VALHERMOSO SPRINGS
ALABAMA,01,2020,MARION
ALABAMA,01,2831,SPROTT
ALABAMA,01,2891,SUTTLE
ALABAMA,01,3100,UNIONTOWN
ALABAMA,01,0070,ALICEVILLE
ALABAMA,01,0580,CARROLLTON
ALABAMA,01,1045,ETHELSVILLE
ALABAMA,01,1400,GORDO
ALABAMA,01,1961,MCSHAN
ALABAMA,01,2458,PICKENSVILLE
ALABAMA,01,2590,REFORM
ALABAMA,01,0103,ANSLEY
ALABAMA,01,0230,BANKS
ALABAMA,01,0510,BRUNDIDGE
ALABAMA,01,1420,GOSHEN
ALABAMA,01,2963,TENNILLE
ALABAMA,01,3040,TROY
ALABAMA,01,1424,GRAHAM
ALABAMA,01,2222,NEWELL
ALABAMA,01,2640,ROANOKE
ALABAMA,01,3160,WADLEY
ALABAMA,01,3230,WEDOWEE
ALABAMA,01,3301,WOODLAND
ALABAMA,01,0788,COTTONTON
ALABAMA,01,1226,FORT MITCHELL
ALABAMA,01,1595,HATCHECHUBBEE
ALABAMA,01,1701,HOLY TRINITY
ALABAMA,01,1740,HURTSBORO
ALABAMA,01,2440,PHENIX CITY
ALABAMA,01,2505,PITTSVIEW
ALABAMA,01,2730,SEALE
ALABAMA,01,0350,BIRMINGHAM
ALABAMA,01,0530,CALERA
ALABAMA,01,0655,CHELSEA
ALABAMA,01,0770,COLUMBIANA
ALABAMA,01,1570,HARPERSVILLE
ALABAMA,01,1630,HELENA
ALABAMA,01,1716,HOOVER
ALABAMA,01,1850,LEEDS
ALABAMA,01,2026,MAYLENE
ALABAMA,01,2120,MONTEVALLO
ALABAMA,01,2405,PELHAM
ALABAMA,01,2702,SAGINAW
ALABAMA,01,2781,SHELBY
ALABAMA,01,2795,SILURIA
ALABAMA,01,2845,STERRETT
ALABAMA,01,3113,VANDIVER
ALABAMA,01,3140,VINCENT
ALABAMA,01,3265,WESTOVER
ALABAMA,01,3280,WILSONVILLE
ALABAMA,01,3290,WILTON
ALABAMA,01,0160,ASHVILLE
ALABAMA,01,0445,BRANCHVILLE
ALABAMA,01,0773,COOKS SPRINGS
ALABAMA,01,0809,CROPWELL
ALABAMA,01,1850,LEEDS
ALABAMA,01,2010,MARGARET
ALABAMA,01,2136,MOODY
ALABAMA,01,2320,ODENVILLE
ALABAMA,01,2410,PELL CITY
ALABAMA,01,2560,RAGLAND
ALABAMA,01,2562,RAINBOW CITY
ALABAMA,01,2620,RIVERSIDE
ALABAMA,01,2830,SPRINGVILLE
ALABAMA,01,2838,STEELE
ALABAMA,01,3140,VINCENT
ALABAMA,01,3195,WATTSVILLE
ALABAMA,01,3274,WHITES CHAPEL
ALABAMA,01,0295,BELLAMY
ALABAMA,01,0722,COATOPA
ALABAMA,01,0820,CUBA
ALABAMA,01,1026,EMELLE
ALABAMA,01,1040,EPES
ALABAMA,01,1290,GAINESVILLE
ALABAMA,01,1330,GEIGER
ALABAMA,01,1920,LIVINGSTON
ALABAMA,01,2396,PANOLA
ALABAMA,01,3172,WARD
ALABAMA,01,3275,WHITFIELD
ALABAMA,01,3320,YORK
ALABAMA,01,0420,BON AIR
ALABAMA,01,0680,CHILDERSBURG
ALABAMA,01,1300,GANTTS QUARRY
ALABAMA,01,1870,LINCOLN
ALABAMA,01,2070,MIGNON
ALABAMA,01,2185,MUNFORD
ALABAMA,01,2275,OAK GROVE
ALABAMA,01,2507,PLANTERSVILLE
ALABAMA,01,3140,RENDALIA
ALABAMA,01,2897,SYCAMORE
ALABAMA,01,2900,SYLACAUGA
ALABAMA,01,2910,TALLADEGA
ALABAMA,01,2920,TALLADEGA SPRINGS
ALABAMA,01,3163,WALDO
ALABAMA,01,0060,ALEXANDER CITY
ALABAMA,01,0550,CAMP HILL
ALABAMA,01,0590,CARRVILLE
ALABAMA,01,0840,DADEVILLE
ALABAMA,01,0870,DAVISTON
ALABAMA,01,1762,JACKSONS GAP
